PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
179,2014,Channel 21,Station 08 + 62 BAF,9,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,1.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Shrub,Native,False mesquite,Calliandra eriophylla,10.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Shrub,Native,Ocotillo,Fouquieria splendens,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Shrub,Native,Snakeweed,Gutierrezia sarothrae,4.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Tree,Native,Velvet mesquite,Prosopis velutina,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Annual grass,Unknown native status,Annual grass (year summed),NA,1.5,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Perennial grass,Invasive,African lovegrass,Eragrostis echinochloidea,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Perennial grass,Native,Fluffgrass,Erioneuron pulchellum,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Perennial grass,Native,Slender grama,Bouteloua repens,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,4,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Shrub,Native,Desert zinnia,Zinnia acerosa,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
180,2014,Channel 21,Station 09 + 99 ORD,10,Shrub,Native,False mesquite,Calliandra eriophylla,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Annual grass,Unknown native status,Annual grass (year summed),NA,4.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.25,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,13.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial grass,Native,Slender grama,Bouteloua repens,0.875,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Shrub,Native,AZ wrightwort,Carlowrightia arizonica,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
181,2014,Channel 21,Station 10 + 13 BAF,11,Tree,Native,Velvet mesquite,Prosopis velutina,61.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Annual forb,Unknown native status,Annual forb (year summed),NA,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Annual grass,Unknown native status,Annual grass (year summed),NA,1.25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,13.875,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,1.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Shrub,Native,False mesquite,Calliandra eriophylla,7.5,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Shrub,Native,Shortleaf baccharis,Baccharis brachyphylla,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
182,2014,Channel 21,Station 11 + 12 ORD,12,Tree,Native,Velvet mesquite,Prosopis velutina,9.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Annual forb,Unknown native status,Annual forb (year summed),NA,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Annual grass,Unknown native status,Annual grass (year summed),NA,1.25,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Perennial grass,Invasive,Buffelgrass,Pennisetum ciliare,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,7.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
183,2014,Channel 21,Station 11 + 24 BAF,13,Shrub,Native,False mesquite,Calliandra eriophylla,17,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Annual grass,Unknown native status,Annual grass (year summed),NA,3.875,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial forb,Native,Buckwheat,Eriogonum inflatum,0.3125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial forb,Native,Ragweed,Ambrosia confertiflora,1.25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial forb,Unknown native status,Coulter's wrinklefruit,Tetraclea coulteri,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,8.75,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,1.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial grass,Native,Purple threeawn,Aristida purpurea var. purpurea,4.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,5.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Shrub,Native,AZ wrightwort,Carlowrightia arizonica,4.5,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Shrub,Native,Desert zinnia,Zinnia acerosa,3.75,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Shrub,Native,False mesquite,Calliandra eriophylla,0.25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Shrub,Native,Shortleaf baccharis,Baccharis brachyphylla,9.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
184,2014,Channel 21,Station 11 + 63 ORD,14,Tree,Native,Velvet mesquite,Prosopis velutina,25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Annual grass,Unknown native status,Annual grass (year summed),NA,0.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial forb,Native,Ayenia,Ayenia microphylla,0.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial forb,Native,Ragweed,Ambrosia confertiflora,1.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,7.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,3.875,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial grass,Native,Purple threeawn,Aristida purpurea var. purpurea,3.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial grass,Native,Slender grama,Bouteloua repens,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Shrub,Native,AZ wrightwort,Carlowrightia arizonica,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Shrub,Native,Desert zinnia,Zinnia acerosa,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
185,2014,Channel 21,Station 11 + 73 BAF,15,Shrub,Native,False mesquite,Calliandra eriophylla,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
186,2015,Channel 12,Station 1 + 04,49,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.875,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2015-01-01
186,2015,Channel 12,Station 1 + 04,49,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.625,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2015-01-01
186,2015,Channel 12,Station 1 + 04,49,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,11.375,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2015-01-01
186,2015,Channel 12,Station 1 + 04,49,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,11.875,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2015-01-01
