"Channel","Station","Year","Treatment","ingfst","Cover"
"Channel 19","Station 07 + 30",2015-11-01,"No treatment","Native grass",1.25
"Channel 19","Station 07 + 30",2015-11-01,"No treatment","Native tree",4.375
"Channel 19","Station 07 + 30",2018-11-01,"No treatment","Invasive forb",0.625
"Channel 19","Station 07 + 30",2018-11-01,"No treatment","Native forb",1.25
"Channel 19","Station 07 + 30",2018-11-01,"No treatment","Unknown forb",0.75
"Channel 19","Station 07 + 30",2018-11-01,"No treatment","Invasive grass",0.125
"Channel 19","Station 07 + 30",2018-11-01,"No treatment","Native grass",9.5
"Channel 19","Station 07 + 30",2018-11-01,"No treatment","Unknown grass",0.125
"Channel 19","Station 07 + 30",2018-11-01,"No treatment","Native tree",21.875
"Channel 19","Station 07 + 30",2021-11-01,"No treatment","Unknown forb",4.375
"Channel 19","Station 07 + 30",2021-11-01,"No treatment","Invasive grass",7.5
"Channel 19","Station 07 + 30",2021-11-01,"No treatment","Native grass",16.875
"Channel 19","Station 07 + 30",2021-11-01,"No treatment","Unknown grass",13.125
"Channel 19","Station 07 + 30",2021-11-01,"No treatment","Native shrub",3.75
"Channel 19","Station 07 + 30",2021-11-01,"No treatment","Native tree",9.375
"Channel 19","Station 07 + 50",2012-03-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 19","Station 07 + 50",2012-03-01,"No treatment","Native forb",0.0833333333333333
"Channel 19","Station 07 + 50",2012-03-01,"No treatment","Unknown forb",0.416666666666667
"Channel 19","Station 07 + 50",2012-03-01,"No treatment","Invasive grass",0.0833333333333333
"Channel 19","Station 07 + 50",2012-03-01,"No treatment","Native grass",1.83333333333333
"Channel 19","Station 07 + 50",2012-03-01,"No treatment","Native tree",38.75
"Channel 19","Station 07 + 50",2012-11-01,"No treatment","Invasive forb",2.91666666666667
"Channel 19","Station 07 + 50",2012-11-01,"No treatment","Native forb",0.916666666666667
"Channel 19","Station 07 + 50",2012-11-01,"No treatment","Invasive grass",2.58333333333333
"Channel 19","Station 07 + 50",2012-11-01,"No treatment","Native grass",11.6666666666667
"Channel 19","Station 07 + 50",2012-11-01,"No treatment","Unknown grass",8.83333333333333
"Channel 19","Station 07 + 50",2012-11-01,"No treatment","Native shrub",0.0833333333333333
"Channel 19","Station 07 + 50",2012-11-01,"No treatment","Native tree",40.8333333333333
"Channel 19","Station 07 + 50",2013-11-01,"No treatment","Invasive grass",0.833333333333333
"Channel 19","Station 07 + 50",2013-11-01,"No treatment","Native grass",3
"Channel 19","Station 07 + 50",2013-11-01,"No treatment","Native tree",46.6666666666667
"Channel 19","Station 07 + 50",2014-11-01,"No treatment","Native forb",0.125
"Channel 19","Station 07 + 50",2014-11-01,"No treatment","Invasive grass",3.75
"Channel 19","Station 07 + 50",2014-11-01,"No treatment","Native grass",14.375
"Channel 19","Station 07 + 50",2014-11-01,"No treatment","Unknown grass",0.625
"Channel 19","Station 07 + 50",2014-11-01,"No treatment","Native tree",33.75
"Channel 19","Station 07 + 50",2015-11-01,"No treatment","Native forb",0.375
"Channel 19","Station 07 + 50",2015-11-01,"No treatment","Native grass",10.875
"Channel 19","Station 07 + 50",2015-11-01,"No treatment","Native shrub",1.25
"Channel 19","Station 07 + 50",2015-11-01,"No treatment","Native tree",24.375
"Channel 19","Station 07 + 50",2018-11-01,"No treatment","Native forb",1.5
"Channel 19","Station 07 + 50",2018-11-01,"No treatment","Unknown forb",4
"Channel 19","Station 07 + 50",2018-11-01,"No treatment","Invasive grass",4.5
"Channel 19","Station 07 + 50",2018-11-01,"No treatment","Native grass",4.75
"Channel 19","Station 07 + 50",2018-11-01,"No treatment","Unknown grass",0.625
"Channel 19","Station 07 + 50",2018-11-01,"No treatment","Native tree",9.375
"Channel 19","Station 07 + 50",2021-11-01,"No treatment","Native forb",3.875
"Channel 19","Station 07 + 50",2021-11-01,"No treatment","Unknown forb",0.125
"Channel 19","Station 07 + 50",2021-11-01,"No treatment","Invasive grass",3.75
"Channel 19","Station 07 + 50",2021-11-01,"No treatment","Native grass",16.875
"Channel 19","Station 07 + 50",2021-11-01,"No treatment","Unknown grass",3.875
"Channel 19","Station 07 + 50",2021-11-01,"No treatment","Native shrub",34.375
"Channel 19","Station 07 + 50",2021-11-01,"No treatment","Native tree",24.375
"Channel 19","Station 07 + 97",2012-03-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 19","Station 07 + 97",2012-03-01,"No treatment","Native forb",0.833333333333333
"Channel 19","Station 07 + 97",2012-03-01,"No treatment","Unknown forb",0.25
"Channel 19","Station 07 + 97",2012-03-01,"No treatment","Invasive grass",0.916666666666667
"Channel 19","Station 07 + 97",2012-03-01,"No treatment","Native grass",2.91666666666667
"Channel 19","Station 07 + 97",2012-03-01,"No treatment","Native shrub",0.416666666666667
"Channel 19","Station 07 + 97",2012-03-01,"No treatment","Native tree",8.75
"Channel 19","Station 07 + 97",2012-11-01,"No treatment","Invasive forb",0.833333333333333
"Channel 19","Station 07 + 97",2012-11-01,"No treatment","Native forb",3.41666666666667
"Channel 19","Station 07 + 97",2012-11-01,"No treatment","Invasive grass",5.83333333333333
"Channel 19","Station 07 + 97",2012-11-01,"No treatment","Native grass",11.4166666666667
"Channel 19","Station 07 + 97",2012-11-01,"No treatment","Unknown grass",0.5
"Channel 19","Station 07 + 97",2012-11-01,"No treatment","Native shrub",0.833333333333333
"Channel 19","Station 07 + 97",2012-11-01,"No treatment","Native tree",6.66666666666667
"Channel 19","Station 07 + 97",2013-11-01,"No treatment","Native forb",0.416666666666667
"Channel 19","Station 07 + 97",2013-11-01,"No treatment","Invasive grass",5.08333333333333
"Channel 19","Station 07 + 97",2013-11-01,"No treatment","Native grass",11
"Channel 19","Station 07 + 97",2013-11-01,"No treatment","Unknown grass",0.416666666666667
"Channel 19","Station 07 + 97",2013-11-01,"No treatment","Native shrub",19.5833333333333
"Channel 19","Station 07 + 97",2013-11-01,"No treatment","Native tree",38.75
"Channel 19","Station 07 + 97",2014-11-01,"No treatment","Invasive grass",4
"Channel 19","Station 07 + 97",2014-11-01,"No treatment","Native grass",17.125
"Channel 19","Station 07 + 97",2014-11-01,"No treatment","Unknown grass",8.75
"Channel 19","Station 07 + 97",2014-11-01,"No treatment","Native shrub",9.375
"Channel 19","Station 07 + 97",2014-11-01,"No treatment","Native tree",25
"Channel 19","Station 07 + 97",2015-11-01,"No treatment","Native forb",0.375
"Channel 19","Station 07 + 97",2015-11-01,"No treatment","Invasive grass",10.125
"Channel 19","Station 07 + 97",2015-11-01,"No treatment","Native grass",2.5
"Channel 19","Station 07 + 97",2015-11-01,"No treatment","Native tree",3.75
"Channel 19","Station 07 + 97",2018-11-01,"No treatment","Invasive forb",0.625
"Channel 19","Station 07 + 97",2018-11-01,"No treatment","Unknown forb",0.125
"Channel 19","Station 07 + 97",2018-11-01,"No treatment","Invasive grass",13.75
"Channel 19","Station 07 + 97",2018-11-01,"No treatment","Native grass",5.625
"Channel 19","Station 07 + 97",2018-11-01,"No treatment","Unknown grass",0.125
"Channel 19","Station 07 + 97",2018-11-01,"No treatment","Native shrub",0.75
"Channel 19","Station 07 + 97",2018-11-01,"No treatment","Native tree",3.75
"Channel 19","Station 07 + 97",2021-11-01,"No treatment","Native forb",3.875
"Channel 19","Station 07 + 97",2021-11-01,"No treatment","Unknown forb",3.875
"Channel 19","Station 07 + 97",2021-11-01,"No treatment","Invasive grass",16.875
"Channel 19","Station 07 + 97",2021-11-01,"No treatment","Native grass",22.5
"Channel 19","Station 07 + 97",2021-11-01,"No treatment","Unknown grass",4.375
"Channel 19","Station 07 + 97",2021-11-01,"No treatment","Native shrub",3.875
"Channel 19","Station 07 + 97",2021-11-01,"No treatment","Native tree",0.125
"Channel 19","Station 09 + 05",2012-03-01,"No treatment","Unknown forb",0.0833333333333333
"Channel 19","Station 09 + 05",2012-03-01,"No treatment","Invasive grass",2.5
"Channel 19","Station 09 + 05",2012-03-01,"No treatment","Native grass",2.08333333333333
"Channel 19","Station 09 + 05",2012-03-01,"No treatment","Unknown grass",0.25
"Channel 19","Station 09 + 05",2012-03-01,"No treatment","Native shrub",6.75
"Channel 19","Station 09 + 05",2012-03-01,"No treatment","Native tree",9.16666666666667
"Channel 19","Station 09 + 05",2012-11-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 19","Station 09 + 05",2012-11-01,"No treatment","Native forb",0.0833333333333333
"Channel 19","Station 09 + 05",2012-11-01,"No treatment","Invasive grass",7.5
"Channel 19","Station 09 + 05",2012-11-01,"No treatment","Native grass",28.75
"Channel 19","Station 09 + 05",2012-11-01,"No treatment","Unknown grass",0.416666666666667
"Channel 19","Station 09 + 05",2012-11-01,"No treatment","Native shrub",22.5833333333333
"Channel 19","Station 09 + 05",2013-11-01,"No treatment","Invasive grass",3.33333333333333
"Channel 19","Station 09 + 05",2013-11-01,"No treatment","Native grass",10.5
"Channel 19","Station 09 + 05",2013-11-01,"No treatment","Unknown grass",3
"Channel 19","Station 09 + 05",2013-11-01,"No treatment","Native shrub",5.08333333333333
"Channel 19","Station 09 + 05",2013-11-01,"No treatment","Native tree",12.5
"Channel 19","Station 09 + 05",2014-11-01,"No treatment","Native forb",3.75
"Channel 19","Station 09 + 05",2014-11-01,"No treatment","Invasive grass",0.125
"Channel 19","Station 09 + 05",2014-11-01,"No treatment","Native grass",16.625
"Channel 19","Station 09 + 05",2014-11-01,"No treatment","Unknown grass",13.75
"Channel 19","Station 09 + 05",2014-11-01,"No treatment","Native shrub",4.5
"Channel 19","Station 09 + 05",2015-11-01,"No treatment","Native forb",0.125
"Channel 19","Station 09 + 05",2015-11-01,"No treatment","Invasive grass",0.25
"Channel 19","Station 09 + 05",2015-11-01,"No treatment","Native grass",7.125
"Channel 19","Station 09 + 05",2015-11-01,"No treatment","Native shrub",4.375
"Channel 19","Station 09 + 05",2015-11-01,"No treatment","Native tree",0.625
"Channel 19","Station 09 + 05",2018-11-01,"No treatment","Invasive forb",0.625
"Channel 19","Station 09 + 05",2018-11-01,"No treatment","Native forb",0.125
"Channel 19","Station 09 + 05",2018-11-01,"No treatment","Unknown forb",0.125
"Channel 19","Station 09 + 05",2018-11-01,"No treatment","Invasive grass",1.875
"Channel 19","Station 09 + 05",2018-11-01,"No treatment","Native grass",19.5
"Channel 19","Station 09 + 05",2018-11-01,"No treatment","Unknown grass",0.125
"Channel 19","Station 09 + 05",2018-11-01,"No treatment","Native shrub",9.5
"Channel 19","Station 09 + 05",2018-11-01,"No treatment","Native tree",9.375
"Channel 19","Station 09 + 05",2021-11-01,"No treatment","Invasive forb",3.75
"Channel 19","Station 09 + 05",2021-11-01,"No treatment","Native forb",0.625
"Channel 19","Station 09 + 05",2021-11-01,"No treatment","Unknown forb",4.375
"Channel 19","Station 09 + 05",2021-11-01,"No treatment","Invasive grass",3.75
"Channel 19","Station 09 + 05",2021-11-01,"No treatment","Native grass",23.125
"Channel 19","Station 09 + 05",2021-11-01,"No treatment","Unknown grass",11.25
"Channel 19","Station 09 + 05",2021-11-01,"No treatment","Native shrub",28.125
"Channel 19","Station 09 + 26",2012-03-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 19","Station 09 + 26",2012-03-01,"No treatment","Native forb",0.0833333333333333
"Channel 19","Station 09 + 26",2012-03-01,"No treatment","Unknown forb",0.0833333333333333
"Channel 19","Station 09 + 26",2012-03-01,"No treatment","Invasive grass",0.5
"Channel 19","Station 09 + 26",2012-03-01,"No treatment","Native grass",1.33333333333333
"Channel 19","Station 09 + 26",2012-03-01,"No treatment","Unknown grass",0.25
"Channel 19","Station 09 + 26",2012-03-01,"No treatment","Native shrub",0.416666666666667
"Channel 19","Station 09 + 26",2012-03-01,"No treatment","Native tree",6.25
"Channel 19","Station 09 + 26",2012-11-01,"No treatment","Native forb",0.5
"Channel 19","Station 09 + 26",2012-11-01,"No treatment","Unknown forb",0.0833333333333333
"Channel 19","Station 09 + 26",2012-11-01,"No treatment","Invasive grass",11.25
"Channel 19","Station 09 + 26",2012-11-01,"No treatment","Native grass",18.4166666666667
"Channel 19","Station 09 + 26",2012-11-01,"No treatment","Unknown grass",0.0833333333333333
"Channel 19","Station 09 + 26",2012-11-01,"No treatment","Native shrub",3.75
"Channel 19","Station 09 + 26",2013-11-01,"No treatment","Native forb",0.833333333333333
"Channel 19","Station 09 + 26",2013-11-01,"No treatment","Invasive grass",2.58333333333333
"Channel 19","Station 09 + 26",2013-11-01,"No treatment","Native grass",19.6666666666667
"Channel 19","Station 09 + 26",2013-11-01,"No treatment","Unknown grass",0.25
"Channel 19","Station 09 + 26",2013-11-01,"No treatment","Native shrub",2.5
"Channel 19","Station 09 + 26",2013-11-01,"No treatment","Native tree",38.75
"Channel 19","Station 09 + 26",2014-11-01,"No treatment","Native forb",0.75
"Channel 19","Station 09 + 26",2014-11-01,"No treatment","Invasive grass",3.875
"Channel 19","Station 09 + 26",2014-11-01,"No treatment","Native grass",28.75
"Channel 19","Station 09 + 26",2014-11-01,"No treatment","Unknown grass",10.625
"Channel 19","Station 09 + 26",2014-11-01,"No treatment","Native shrub",8.125
"Channel 19","Station 09 + 26",2014-11-01,"No treatment","Native tree",7.5
"Channel 19","Station 09 + 26",2015-11-01,"No treatment","Native forb",0.375
"Channel 19","Station 09 + 26",2015-11-01,"No treatment","Invasive grass",0.625
"Channel 19","Station 09 + 26",2015-11-01,"No treatment","Native grass",10.125
"Channel 19","Station 09 + 26",2015-11-01,"No treatment","Unknown grass",0.125
"Channel 19","Station 09 + 26",2015-11-01,"No treatment","Native shrub",0.875
"Channel 19","Station 09 + 26",2015-11-01,"No treatment","Native tree",4
"Channel 19","Station 09 + 26",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 19","Station 09 + 26",2018-11-01,"No treatment","Native forb",0.75
"Channel 19","Station 09 + 26",2018-11-01,"No treatment","Invasive grass",4
"Channel 19","Station 09 + 26",2018-11-01,"No treatment","Native grass",8.375
"Channel 19","Station 09 + 26",2018-11-01,"No treatment","Native shrub",10
"Channel 19","Station 09 + 26",2018-11-01,"No treatment","Native tree",4.375
"Channel 19","Station 09 + 26",2021-11-01,"No treatment","Native forb",0.125
"Channel 19","Station 09 + 26",2021-11-01,"No treatment","Native grass",32.625
"Channel 19","Station 09 + 26",2021-11-01,"No treatment","Unknown grass",4.625
"Channel 19","Station 09 + 26",2021-11-01,"No treatment","Native shrub",11.25
"Channel 19","Station 09 + 26",2021-11-01,"No treatment","Native tree",28.125
"Channel 19","Station 09 + 68",2012-03-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 19","Station 09 + 68",2012-03-01,"No treatment","Native grass",0.583333333333333
"Channel 19","Station 09 + 68",2012-03-01,"No treatment","Native shrub",0.5
"Channel 19","Station 09 + 68",2012-03-01,"No treatment","Native tree",54.1666666666667
"Channel 19","Station 09 + 68",2012-11-01,"No treatment","Native grass",3.75
"Channel 19","Station 09 + 68",2012-11-01,"No treatment","Native shrub",3.33333333333333
"Channel 19","Station 09 + 68",2012-11-01,"No treatment","Native tree",65.8333333333333
"Channel 19","Station 09 + 68",2013-11-01,"No treatment","Native forb",2.91666666666667
"Channel 19","Station 09 + 68",2013-11-01,"No treatment","Native grass",10.5833333333333
"Channel 19","Station 09 + 68",2013-11-01,"No treatment","Unknown grass",0.0833333333333333
"Channel 19","Station 09 + 68",2013-11-01,"No treatment","Native shrub",11.25
"Channel 19","Station 09 + 68",2013-11-01,"No treatment","Native tree",16.6666666666667
"Channel 19","Station 09 + 68",2014-11-01,"No treatment","Invasive forb",0.625
"Channel 19","Station 09 + 68",2014-11-01,"No treatment","Native forb",1.375
"Channel 19","Station 09 + 68",2014-11-01,"No treatment","Invasive grass",4.375
"Channel 19","Station 09 + 68",2014-11-01,"No treatment","Native grass",18.75
"Channel 19","Station 09 + 68",2014-11-01,"No treatment","Unknown grass",1.5
"Channel 19","Station 09 + 68",2014-11-01,"No treatment","Native shrub",3.75
"Channel 19","Station 09 + 68",2014-11-01,"No treatment","Native tree",9.375
"Channel 19","Station 09 + 68",2015-11-01,"No treatment","Invasive grass",5
"Channel 19","Station 09 + 68",2015-11-01,"No treatment","Native grass",2.25
"Channel 19","Station 09 + 68",2015-11-01,"No treatment","Native shrub",5
"Channel 19","Station 09 + 68",2015-11-01,"No treatment","Native tree",15.75
"Channel 19","Station 09 + 68",2018-11-01,"No treatment","Invasive grass",13.125
"Channel 19","Station 09 + 68",2018-11-01,"No treatment","Native grass",15.25
